Target,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,day,month,year,dayofweek,prot_0,prot_6,prot_17
0,3389,3208928,10,7,1148,1581,677,0,114.8,210.0924664152536,1173,0,225.8571428571429,430.09860441974166,850.4397730332373,5.297719362977293,200558.0,350180.728099839,1192933,88,3208928,356547.5555555556,457633.0177287558,1192933,4389,3095916,515986.0,517091.6834844668,1353825,116429,0,0,0,0,212,152,3.1163055076337023,2.181413855343592,0,1173,151.61111111111111,305.08265782337605,93075.42810457516,0,0,1,1,0,0,0,1,0.0,160.52941176470586,114.8,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,443,118522490,16,16,1048,5524,405,0,65.49999999999999,110.13930572991036,1430,0,345.24999999999994,534.0672242330546,55.44939192553245,0.2699909527719169,3823306.129032258,14652615.632621186,59223674,9,118522490,7901499.333333332,20656312.88109839,59358031,29,118320779,7888051.933333334,20687156.18583015,59318122,21,0,0,0,0,332,332,0.1349954763859584,0.1349954763859584,0,1430,199.1515151515152,400.2873281478663,160229.9450757576,0,0,1,1,0,0,0,1,1.0,205.375,65.5,345.25,0.0,0.0,0.0,0.0,0.0,0.0,16,1048,16,5524,8192,180,8,20,451447.5,402845.0972030068,736302,166593,58708879.5,728029.3637350763,59223674,58194085,20,2,2018,1,0,1,0
4,80,10830656,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.184661021,10800000.0,0.0,10800000,10800000,10800000,10800000.0,0.0,10800000,10800000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.184661021,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,10800000.0,0.0,10800000,10800000,20,2,2018,1,0,1,0
12,80,5727,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,349.2229789,5727.0,0.0,5727,5727,5727,5727.0,0.0,5727,5727,0,0.0,0.0,0,0,0,0,0,0,64,0,349.2229789,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
7,80,1106,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1808.318264,1106.0,0.0,1106,1106,1106,1106.0,0.0,1106,1106,0,0.0,0.0,0,0,0,0,0,0,40,0,1808.318264,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,80,74,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27027.027027027027,74.0,0.0,74,74,74,74.0,0.0,74,74,0,0.0,0.0,0,0,0,0,0,0,40,0,27027.027027027027,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2238,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,51863,2,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,15500000.0,1500000.0,1.0,1.4142135624,2,0,2,1.0,1.4142135624,2,0,0,0.0,0.0,0,0,0,0,0,0,60,0,1500000.0,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0.0,10.3333333333,10.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,0,0,980,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,23,2,2018,4,0,1,0
0,443,825,3,0,77,0,46,0,25.666666666666664,23.45918441321721,0,0,0.0,0.0,93333.33333333331,3636.363636363637,412.5,562.1498910433053,810,15,825,412.5,562.1498910433053,810,15,0,0.0,0.0,0,0,1,0,0,0,60,0,3636.363636363637,0.0,0,46,30.75,21.68524844220144,470.25,0,1,0,0,1,0,0,0,0.0,41.0,25.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
12,80,1026,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1949.317739,1026.0,0.0,1026,1026,1026,1026.0,0.0,1026,1026,0,0.0,0.0,0,0,0,0,0,0,64,0,1949.317739,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
7,80,1768,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1131.221719,1768.0,0.0,1768,1768,1768,1768.0,0.0,1768,1768,0,0.0,0.0,0,0,0,0,0,0,40,0,1131.221719,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
